genes	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178	X179	X180	X181	X182	X183	X184	X185	X186	X187	X188	X189	X190	X191	X192	X193	X194	X195	X196	X197	X198	X199	X200	X201	X202	X203	X204	X205	X206	X207	X208	X209	X210	X211	X212	X213	X214	X215	X216	X217	X218	X219	X220	X221	X222	X223	X224	X225	X226	X227	X228	X229	X230	X231	X232	X233	X234	X235	X236	X237	X238	X239	X240	X241	X242	X243	X244	X245	X246	X247	X248	X249	X250	X251	X252	X253	X254	X255	X256	X257	X258	X259	X260	X261	X262	X263	X264	X265	X266	X267	X268	X269	X270	X271	X272	X273	X274	X275	X276	X277	X278	X279	X280	X281	X282	X283	X284	X285	X286	X287	X288	X289	X290	X291	X292	X293	X294	X295	X296	X297	X298	X299	X300	X301	X302	X303	X304	X305	X306	X307	X308	X309	X310	X311	X312	X313	X314	X315	X316	X317	X318	X319	X320	X321	X322	X323	X324	X325	X326	X327	X328	X329	X330	X331	X332	X333	X334	X335	X336	X337	X338	X339
TRAPPC4	0	1	1	2	0	0	5	0	0	0	0	0	0	1	3	2	1	2	1	1	0	1	0	1	1	1	1	0	1	0	0	0	1	1	0	2	0	0	1	1	3	3	1	2	0	3	1	0	0	0	1	2	0	0	0	0	2	1	1	0	0	1	2	2	1	4	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	3	0	1	0	0	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	2	1	1	0	0	0	1	2	2	0	1	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	4	0	1	1	0	0	0	0	1	0	1	0	1	0	2	0	1	0	2	1	0	1	2	0	0	0	2	0	4	1	2	3	0	1	1	0	3	1	0	3	0	0	0	0	1	0	0	0	1	0	2	1	1	0	1	0	2	0	1	2	0	0	0	0	0	1	0	1	0	2	2	1	0	1	0	0	1	0	0	0	0	0	2	0	3	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	3	0	1	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
RPS25	9	19	6	12	8	10	12	3	13	14	10	13	10	1	14	9	10	14	5	10	16	2	13	13	13	16	9	8	13	7	23	8	10	5	3	11	16	10	12	6	4	5	9	9	5	13	11	8	9	10	2	13	1	16	7	7	23	12	8	9	2	12	17	9	6	13	8	10	10	6	4	10	17	13	6	13	5	12	5	11	3	19	10	13	39	6	9	10	16	5	8	8	4	10	16	4	10	11	16	13	9	13	28	4	5	15	20	1	14	2	11	9	16	17	3	7	3	9	8	2	11	19	16	11	11	11	12	21	2	6	9	8	8	13	5	5	11	10	8	9	4	12	9	10	6	7	8	5	8	2	12	14	18	10	10	15	20	8	3	11	13	10	12	31	1	8	11	13	10	10	5	13	7	10	6	6	2	5	8	8	11	4	19	7	15	12	0	7	13	11	3	14	9	11	11	6	6	17	7	13	12	7	17	4	12	0	17	4	10	5	6	8	14	22	2	14	5	2	1	10	6	20	7	7	8	4	8	14	9	13	8	4	14	10	11	11	7	13	4	2	7	7	8	0	11	5	9	11	6	12	8	6	5	10	0	8	8	8	6	8	16	12	22	3	8	11	10	10	23	10	12	8	7	7	5	6	4	11	10	11	3	19	15	14	7	16	10	11	9	9	9	8	13	5	8	13	10	3	9	4	3	17	11	14	2	6	2	12	10	2	3	16	4	2	6	8	7	12	8	11	9	4	4	8	10	10	6	6	8	8	7	8	15	10	6	7	3	2	14
BCL9L	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	2	2	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	2	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
DDX6	2	0	1	1	3	3	1	0	0	1	1	0	1	0	4	4	0	2	0	1	2	0	2	5	2	1	1	0	1	1	1	1	2	1	0	1	0	0	0	1	2	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1	1	1	2	1	0	1	0	1	0	3	0	1	0	1	1	1	0	0	0	1	1	2	1	0	2	3	1	0	5	1	0	0	2	1	0	1	1	0	4	0	1	1	2	2	1	3	0	0	1	1	2	0	2	0	1	1	2	0	0	1	0	0	2	1	2	0	0	0	1	0	1	1	0	0	0	1	1	1	1	0	1	0	1	0	1	4	2	2	2	0	2	0	2	0	0	1	1	2	0	1	0	2	0	2	1	1	1	2	0	1	1	0	1	1	0	1	3	0	2	0	1	1	2	2	1	1	3	3	0	1	0	1	0	0	1	1	2	0	1	1	0	0	0	2	2	1	1	0	3	0	4	1	0	2	0	0	0	3	2	3	1	0	0	1	0	2	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	0	2	1	0	1	0	0	3	1	0	2	0	0	1	0	1	1	0	1	0	0	1	2	2	1	2	1	1	0	1	1	0	0	0	0	2	1	0	2	0	2	2	0	3	0	0	1	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	3	1	0	0	0	0	0	1	3	1	0	2	0	1	0	1	0	2	1	0	0	0	0	2	1
PHLDB1	1	3	1	1	2	0	1	1	0	0	0	0	1	2	1	3	3	1	1	0	2	1	2	0	1	0	0	1	2	0	1	1	1	0	2	1	3	1	1	1	1	1	0	1	0	3	5	0	0	0	2	0	0	2	3	2	0	1	1	1	1	2	1	2	2	1	0	0	1	0	0	2	0	2	1	1	2	0	0	2	3	2	2	1	1	0	0	2	0	0	3	0	0	0	2	0	1	2	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	1	0	3	0	0	1	1	1	3	1	1	0	1	2	1	1	0	1	2	1	1	0	1	0	1	0	0	1	1	1	1	0	1	0	1	0	0	2	1	2	1	0	0	1	1	3	0	2	0	0	0	0	0	0	1	2	0	2	0	0	1	1	3	0	0	1	2	4	1	1	1	0	0	0	0	1	1	0	0	1	0	0	1	0	3	3	0	0	1	1	0	1	0	2	0	1	1	1	3	0	3	1	0	0	1	0	0	1	0	1	0	0	0	0	2	2	1	2	0	0	0	0	1	3	0	1	1	1	0	0	0	0	2	1	0	0	0	0	1	2	1	0	0	2	1	1	1	0	0	2	2	0	1	0	1	2	1	1	1	0	2	0	2	2	0	0	1	0	0	2	0	1	0	0	2	1	1	2	2	1	1	1	1	0	1	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	2	2	0	0	2	0	1	0	1	0	0	1	0	0	1	0	1	4	3	0	3
ARCN1	0	0	1	1	1	0	2	2	0	1	2	0	1	0	0	0	1	1	0	0	1	0	0	5	0	1	1	0	0	2	1	0	2	2	1	1	1	3	0	0	0	1	2	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	1	0	2	0	2	1	0	0	0	2	0	0	1	2	0	2	0	0	2	0	1	1	0	0	0	2	2	2	0	4	2	0	0	2	0	0	3	2	0	0	0	0	1	2	1	0	1	1	5	2	1	1	1	2	2	0	1	4	0	0	2	2	0	3	1	2	1	0	1	4	0	3	0	3	0	0	0	1	1	0	1	0	4	0	2	0	1	2	0	0	0	4	3	0	2	0	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	2	1	2	1	0	2	0	1	0	0	2	0	1	1	0	2	2	0	0	1	3	0	0	0	2	0	1	0	3	1	0	0	0	1	0	0	0	0	1	0	0	2	2	0	1	0	1	0	1	2	1	1	3	2	1	0	1	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	1	2	1	2	3	1	0	0	0	1	0	1	0	0	0	1	0	1	1	2	0	1	0	1	0	0	0	1	2	1	1	0	3	0	0	2	1	2	1	1	1	0	0	4	0	0	0	0	0	3	1	0	0	3	0	5	2	0	0	2	0	0	1	1	1	1	1	1	3	1	1	0	1	0	0	1	0	2	1	1	0	0	0	1	0	1	4
IFT46	0	1	0	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	1	0	3	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	3	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KMT2A	0	0	1	0	0	1	1	0	0	1	2	0	1	1	0	0	1	0	0	1	1	0	0	0	0	3	0	0	0	0	1	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	0	1	1	0	0	1	3	0	2	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1	2	0	0	1	1	0	1	0	0	0	1	0	1	0	1	3	1	0	0	0	1	0	2	0	3	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	1	0	1	0	0	2	0	1	1	0	0	0	0	3	2	0	1	0	0	0	1	3	0	1	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	3	0	0	0	1	2	0	0	0	2	1	1	2	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	4	0	1	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	0	1
ATP5L	4	5	0	4	3	3	8	1	7	6	3	3	2	2	4	6	6	5	3	6	2	2	2	6	4	10	5	2	3	4	5	3	9	1	2	5	1	7	4	2	5	4	6	4	5	8	9	3	2	2	0	2	0	8	2	4	11	5	5	3	1	1	9	7	2	7	2	1	4	4	1	4	4	4	3	4	4	4	1	3	1	5	5	4	18	3	7	1	6	3	6	6	6	4	5	3	6	6	5	6	4	4	3	4	1	2	4	1	1	0	1	3	12	5	2	5	4	5	5	0	4	4	3	5	5	3	4	5	4	8	4	5	3	3	1	4	7	5	4	3	2	2	6	2	4	4	2	1	4	1	7	3	5	1	4	5	4	5	6	6	3	4	3	5	2	0	5	3	6	4	1	4	3	2	0	0	5	3	5	5	6	0	2	1	9	3	0	7	6	2	1	7	3	2	5	1	3	2	4	6	5	2	4	2	2	0	5	7	4	3	3	9	2	10	5	4	4	4	1	3	4	6	3	4	3	2	0	1	4	3	2	3	6	5	3	1	1	1	2	1	6	2	0	0	6	3	1	3	3	3	1	4	1	4	0	3	1	2	3	1	3	7	5	5	6	3	1	4	7	5	4	4	0	1	0	2	1	1	9	5	1	2	7	3	6	8	1	1	1	2	6	3	6	1	5	6	0	3	4	3	1	7	2	3	3	7	0	1	2	8	8	2	2	1	7	4	2	6	2	3	2	1	3	4	4	1	2	5	3	3	4	5	1	2	3	5	4	3	1
CD3D	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	3	2	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FXYD6	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
BACE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	1	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	4	0	2	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	2	1	0	0	2	1	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIDT2	0	0	2	0	0	1	0	1	1	0	0	1	0	1	0	3	0	0	1	0	1	0	0	0	2	2	0	1	3	1	1	0	0	2	2	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	1	2	1	0	0	1	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	2	1	0	0	2	1	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	1	2	0	1	0	2	0	1	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	2	0	0	2	3	0	2	0	1	0	0	1	0	0	0	1	1	1	2	1	1	1	0	1	0	0	0	1	2	0	4	2	1	0	0	0	0	0	1	2	0	1	0	2	1	0	2	0	1	0	1	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	2	1	0	0	1	0	1	0	1	2	2	0	1	0	0	2	1	1	0	0	0	2	1	0	1	0	1	0	3	0	0	1	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0
PAFAH1B2	1	0	0	3	0	2	1	0	1	2	4	0	1	1	3	1	0	1	0	1	3	0	1	2	2	2	1	0	1	0	0	0	0	1	1	0	0	0	1	1	1	0	2	0	0	0	0	0	1	1	0	0	0	3	0	2	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	2	1	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	2	2	0	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	1	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	2	1	0	0	0	1	0	2	0	1	0	1	0	1	0	1	0	0	1	0	0	0	2	1	0	0	1	3	0	1	0	1	0	0	0	1	0	0	1	1	0	2	1	1	0	0	0	0	0	0	1	1	2	0	2	0	0	1	0	1	1	2	0	1	3	1	0	0	0	1	1	1	1	0	0	2	0	1	0	0	3	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	2	1	1	0	1	3	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
SIK3	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	2	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	3	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	1	0	2	0	1	0	3	0	0	0	1	0	1	1	0	0	1	2	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	1	1	1	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	0	0	3	1	0	0	1	0	0	1	0	0	2	0	1	1	1
REXO2	2	0	1	1	0	1	2	0	0	1	1	1	1	1	1	2	1	1	0	2	1	0	0	0	2	4	1	0	0	0	2	3	2	2	1	1	0	5	3	2	3	2	1	3	0	1	2	4	0	1	0	0	0	0	1	1	2	1	1	0	0	0	3	0	1	4	1	0	0	1	1	1	0	2	0	0	1	1	0	1	0	0	0	0	2	0	1	0	2	0	1	1	1	1	2	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	3	0	0	1	1	1	1	0	2	2	0	0	0	1	1	0	0	0	1	0	2	1	1	1	1	1	2	0	2	0	0	2	1	0	0	1	0	0	1	3	0	1	2	1	5	2	2	6	0	0	2	1	2	1	0	2	2	0	0	0	0	1	0	1	1	2	2	0	1	0	1	2	1	0	0	1	1	1	1	0	1	2	0	1	2	2	0	1	1	0	2	0	0	0	1	0	0	2	1	1	0	1	0	1	1	3	2	1	1	0	0	1	0	0	0	0	4	0	1	2	0	1	2	0	2	0	0	0	0	2	0	1	0	2	0	0	2	1	0	0	2	2	0	0	0	1	1	1	1	0	0	2	5	1	1	0	1	0	0	0	0	1	0	0	1	0	0	3	1	3	0	0	2	0	0	2	1	1	1	3	0	1	1	3	2	3	0	2	1	1	0	1	0	1	0	0	0	1	1	1	0	2	1	1	0	1	0	0	0	2	1	1	0	1	1	1	1	3	0	2	0	0	0
RBM7	1	2	0	0	1	3	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	3	0	1	1	1	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	2	0	1	0	0	2	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0
NNMT	1	3	1	1	0	0	1	0	0	1	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	2	0	2	0	2	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	2	0	1	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	2	1	0	0	1	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	2	2	1	1	3	0	0	0	0	2	1	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	1	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	2	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	2	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	3	1	0	0	1	1	0	1	4	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3
